pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7004534907 ms
accuracy (in pixels): LX=748.360854008, LY=477.810409306, RX=751.165812809, RY=478.818637919
precision (RMS noise in pixels): X=23.0385053177, Y=17.7827802305
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
216121.4680		-1	-1	0	815	505	1	815	505	-1.0000	0	3.7350	1
216137.3710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
216154.8560		705	369	1	714	378	1	710	373	3.7448	1	3.7973	1
216171.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
216188.7570		708	363	1	733	362	1	721	362	3.7425	1	3.7883	1
216205.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
216222.7720		717	361	1	721	378	1	719	369	3.7430	1	3.8320	1
216239.4210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
216256.9500		707	374	1	713	378	1	710	376	3.7991	1	3.8275	1
216273.5570		707	381	1	710	385	1	709	383	3.7986	1	3.8210	1
216290.2320		715	376	1	717	372	1	716	374	3.7646	1	3.8235	1
216306.8890		713	376	1	717	401	1	715	388	3.7738	1	3.7985	1
216323.5510		706	391	1	717	410	1	712	400	3.7729	1	3.7671	1
216340.2100		709	388	1	720	418	1	715	403	3.7514	1	3.7813	1
216356.8810		704	408	1	708	408	1	706	408	3.7083	1	3.7622	1
229667.2970	end-gamble: 70
230775.9280	start_fixation
232648.1510	start-gamble:75 
235985.7300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236002.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236019.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236035.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236052.3940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236859.3240	end-gamble: 75
236069.0600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236085.7080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236102.3130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236118.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236135.5030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236152.1450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236168.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238703.9380	start_fixation
236185.4310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236202.0740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236218.7160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236235.3590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236252.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236268.6450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236285.2870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236301.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236318.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
236335.2160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240913.8690	start-gamble:57 
236352.7130		750	260	1	852	409	1	801	334	3.6207	1	3.9955	1
236370.4980		895	430	1	810	401	1	853	415	3.9991	1	3.9517	1
236387.1140		886	392	1	802	413	1	844	402	3.8926	1	3.9937	1
236403.7570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246417.9350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246434.6010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246451.2670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246484.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246501.2650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246517.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246534.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246551.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246567.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
248195.5530	end-gamble: 57
246584.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246601.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246617.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246634.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246651.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246667.8340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246684.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246701.1540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246717.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246734.4750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246751.1350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246763.9520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
250427.7530	start_fixation
246780.6130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246797.2730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246813.9330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246830.5930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246847.2530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246863.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
252430.4550	start-gamble:40 
256852.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
256868.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
256885.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
256902.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
256918.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
256935.5090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
256952.1730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
256968.8340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
256985.4920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257002.1510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257018.8150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257035.4790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257052.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257068.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257085.4700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257102.1340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257118.7970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257135.4610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257152.1250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257168.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257185.4520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257202.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257218.7800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257235.4430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257252.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257268.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257285.4350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257302.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257318.7620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
261715.5200	end-gamble: 40
257335.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257352.0890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257368.7530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257385.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257389.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
263385.7380	start_fixation
265430.8760	start-gamble:38 
267294.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267311.2780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267327.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267344.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267377.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267394.6070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267411.2650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267427.9220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267444.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267461.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267477.9030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267494.5660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267511.2290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267527.8920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267544.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267561.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267577.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267594.5430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267611.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267618.3590		832	396	1	711	394	1	772	395	3.8309	1	3.7484	1
267636.5450		825	388	1	723	398	1	774	393	3.8324	1	3.7275	1
267653.1890		812	389	1	720	392	1	766	390	3.8603	1	3.7284	1
267669.8520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267686.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267703.1780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267706.0580		734	389	1	720	399	1	727	394	3.8216	1	3.7116	1
267724.2150		721	399	1	714	391	1	718	395	3.8009	1	3.6770	1
267741.9110		711	392	1	715	409	1	713	400	3.8444	1	3.7350	1
267760.2650		711	402	1	712	410	1	712	406	3.8425	1	3.7206	1
267778.0440		714	419	1	718	404	1	716	411	3.8074	1	3.6972	1
267795.0950		716	408	1	-1	-1	0	716	408	3.8245	1	-1.0000	0
267811.8560		714	415	1	-1	-1	0	714	415	3.8207	1	-1.0000	0
267828.4730		857	402	1	-1	-1	0	857	402	3.8415	1	-1.0000	0
267845.1430		989	400	1	-1	-1	0	989	400	3.8322	1	-1.0000	0
267861.8030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277735.0630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277751.7290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277768.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277785.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277801.7270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
279075.5350	end-gamble: 38
277818.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277835.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277851.7070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277868.3590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277885.0210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277901.6830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277918.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277936.2470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277952.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
277969.5710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
280642.8230	start_fixation
277986.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278002.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278019.5590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278036.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278052.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278069.5460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278086.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278102.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278119.5330		812	335	1	810	405	1	811	370	3.5683	1	3.7341	1
278125.0350		806	412	1	805	418	1	806	415	3.7824	1	3.7288	1
278142.9100		815	392	1	810	432	1	813	412	3.7426	1	3.7672	1
278160.2330		881	400	1	797	424	1	839	412	3.7205	1	3.7600	1
278177.8890		891	395	1	811	430	1	851	412	3.7281	1	3.7592	1
278195.6430		891	391	1	806	415	1	849	403	3.7637	1	3.7542	1
282680.1800	start-gamble:15 
278213.4570		808	404	1	814	434	1	811	419	3.7981	1	3.7824	1
278231.1330		889	395	1	802	418	1	846	406	3.7356	1	3.7364	1
278248.9550		889	398	1	808	409	1	849	403	3.7482	1	3.6607	1
278266.4260		807	407	1	801	374	1	804	390	3.7979	1	3.6803	1
278283.0460		810	381	1	817	416	1	814	398	3.7530	1	3.7845	1
287251.4570	end-gamble: 15
288176.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288192.8640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288209.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288226.1960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
289095.4870	start_fixation
288242.8620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288259.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288276.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288292.8150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288309.4300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288326.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288342.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288359.3460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288375.9960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288376.0470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288392.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288409.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288426.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288443.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288459.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288477.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288494.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288511.9320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
290762.7470	start-gamble:2 
288528.7470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288546.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288563.5080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288581.3610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288598.4650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288616.2520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288633.0600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288651.0000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288667.7720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288685.6270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288702.2770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288718.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288735.5780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288752.2290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
297427.5200	end-gamble: 2
298837.0150	start_fixation
299255.6140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299272.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299288.9460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299305.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299322.2780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299338.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299355.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299372.2950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299388.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299405.6820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299422.3570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299439.0310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299455.7050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
300612.7820	start-gamble:10 
299472.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299489.0530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299505.7270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299522.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299539.0760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299555.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299572.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299586.4030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299603.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299619.6610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299636.3350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299653.0090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299669.6830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299677.2670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299695.5000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299712.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299730.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299747.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299765.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299782.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299800.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299817.6620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299834.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299851.0100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299867.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299884.3580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299901.0320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299917.7070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299934.3810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
299951.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309042.7590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309059.4250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309076.0910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309092.7570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309109.4230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309126.0890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309142.7530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309159.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309176.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309192.7430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309209.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309226.0730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309235.7120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309252.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
311723.6210	end-gamble: 10
309269.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309285.7000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309304.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309320.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309338.7750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309355.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309373.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309391.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309409.4600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309426.6560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309444.7190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309462.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
313350.9270	start_fixation
309480.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309497.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309515.8730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309533.6930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309551.4780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309569.2960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309587.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309604.9840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309622.9410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309640.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309658.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309676.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309694.8130		1083	374	1	1082	386	1	1083	380	3.6137	1	3.5075	1
315112.0220	start-gamble:59 
309711.4820		1077	357	1	1086	356	1	1082	356	3.6210	1	3.4907	1
309728.1450		1086	368	1	1083	359	1	1085	363	3.6287	1	3.5009	1
309744.8040		1079	363	1	1078	370	1	1079	366	3.6290	1	3.5066	1
309761.4720		1084	378	1	1082	375	1	1083	376	3.6493	1	3.5756	1
309778.1400		1089	383	1	1074	369	1	1082	376	3.6524	1	3.5694	1
309794.8020		1089	379	1	1084	393	1	1087	386	3.6778	1	3.5638	1
309811.4640		1083	386	1	1090	387	1	1087	386	3.6532	1	3.5673	1
309828.1130		1157	360	1	1086	370	1	1122	365	3.6438	1	3.5769	1
309845.9710		1090	390	1	1162	394	1	1126	392	3.6697	1	3.6130	1
309862.5650		1071	346	1	1058	558	1	1065	452	3.5471	1	3.1619	1
309879.2400		206	-121	1	-1	-1	0	206	-121	2.8168	1	-1.0000	0
309895.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309912.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309929.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309945.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309962.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
309979.2150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
317907.6320	end-gamble: 59
309995.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
310012.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
